Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-01-01,Thurs,05:44,07:08,01:10,04:34,07:11,08:25
2026-01-02,Fri,05:45,07:08,01:11,04:35,07:11,08:26
2026-01-03,Sat,05:45,07:09,01:11,04:35,07:12,08:26
2026-01-04,Sun,05:46,07:09,01:12,04:35,07:12,08:27
2026-01-05,Mon,05:46,07:09,01:12,04:36,07:12,08:27
2026-01-06,Tues,05:47,07:10,01:12,04:36,07:13,08:27
2026-01-07,Wed,05:47,07:10,01:13,04:37,07:13,08:28
2026-01-08,Thurs,05:48,07:11,01:13,04:37,07:14,08:28
2026-01-09,Fri,05:48,07:11,01:14,04:37,07:14,08:28
2026-01-10,Sat,05:49,07:11,01:14,04:38,07:15,08:29
2026-01-11,Sun,05:49,07:12,01:15,04:38,07:15,08:29
2026-01-12,Mon,05:50,07:12,01:15,04:38,07:15,08:29
2026-01-13,Tues,05:50,07:13,01:15,04:39,07:16,08:30
2026-01-14,Wed,05:51,07:13,01:16,04:39,07:16,08:30
2026-01-15,Thurs,05:51,07:13,01:16,04:39,07:17,08:30
2026-01-16,Fri,05:51,07:14,01:16,04:39,07:17,08:30
2026-01-17,Sat,05:52,07:14,01:17,04:40,07:17,08:31
2026-01-18,Sun,05:52,07:14,01:17,04:40,07:18,08:31
2026-01-19,Mon,05:53,07:14,01:17,04:40,07:18,08:31
2026-01-20,Tues,05:53,07:15,01:18,04:40,07:18,08:31
2026-01-21,Wed,05:53,07:15,01:18,04:40,07:18,08:31
2026-01-22,Thurs,05:54,07:15,01:18,04:41,07:19,08:32
2026-01-23,Fri,05:54,07:15,01:18,04:41,07:19,08:32
2026-01-24,Sat,05:55,07:16,01:19,04:41,07:19,08:32
2026-01-25,Sun,05:55,07:16,01:19,04:41,07:20,08:32
2026-01-26,Mon,05:55,07:16,01:19,04:41,07:20,08:32
2026-01-27,Tues,05:55,07:16,01:19,04:41,07:20,08:32
2026-01-28,Wed,05:56,07:16,01:19,04:41,07:20,08:32
2026-01-29,Thurs,05:56,07:17,01:20,04:41,07:20,08:32
2026-01-30,Fri,05:56,07:17,01:20,04:41,07:21,08:33
2026-01-31,Sat,05:57,07:17,01:20,04:41,07:21,08:33
2026-02-01,Sun,05:57,07:17,01:20,04:41,07:21,08:33
2026-02-02,Mon,05:57,07:17,01:20,04:41,07:21,08:33
2026-02-03,Tues,05:57,07:17,01:20,04:41,07:21,08:33
2026-02-04,Wed,05:57,07:17,01:20,04:41,07:21,08:33
2026-02-05,Thurs,05:58,07:17,01:20,04:41,07:21,08:33
2026-02-06,Fri,05:58,07:17,01:20,04:40,07:21,08:33
2026-02-07,Sat,05:58,07:17,01:20,04:40,07:21,08:33
2026-02-08,Sun,05:58,07:17,01:20,04:40,07:22,08:33
2026-02-09,Mon,05:58,07:17,01:20,04:40,07:22,08:32
2026-02-10,Tues,05:58,07:17,01:21,04:40,07:22,08:32
2026-02-11,Wed,05:58,07:17,01:20,04:39,07:22,08:32
2026-02-12,Thurs,05:58,07:17,01:20,04:39,07:22,08:32
2026-02-13,Fri,05:58,07:17,01:20,04:39,07:22,08:32
2026-02-14,Sat,05:58,07:17,01:20,04:38,07:22,08:32
2026-02-15,Sun,05:58,07:17,01:20,04:38,07:22,08:32
2026-02-16,Mon,05:58,07:17,01:20,04:38,07:22,08:32
2026-02-17,Tues,05:58,07:17,01:20,04:37,07:22,08:32
2026-02-18,Wed,05:58,07:17,01:20,04:37,07:21,08:31
2026-02-19,Thurs,05:58,07:17,01:20,04:36,07:22,08:31
2026-02-20,Fri,05:58,07:16,01:20,04:36,07:22,08:31
2026-02-21,Sat,05:58,07:16,01:20,04:35,07:22,08:31
2026-02-22,Sun,05:58,07:16,01:20,04:35,07:22,08:31
2026-02-23,Mon,05:58,07:16,01:20,04:34,07:22,08:31
2026-02-24,Tues,05:58,07:16,01:19,04:34,07:22,08:30
2026-02-25,Wed,05:58,07:16,01:19,04:33,07:22,08:30
2026-02-26,Thurs,05:58,07:15,01:19,04:33,07:22,08:30
2026-02-27,Fri,05:58,07:15,01:19,04:32,07:21,08:30
2026-02-28,Sat,05:58,07:15,01:19,04:31,07:21,08:30
2026-03-01,Sun,05:57,07:15,01:18,04:31,07:21,08:29
2026-03-02,Mon,05:57,07:14,01:18,04:30,07:21,08:29
2026-03-03,Tues,05:57,07:14,01:18,04:29,07:21,08:29
2026-03-04,Wed,05:57,07:14,01:18,04:29,07:21,08:29
2026-03-05,Thurs,05:57,07:14,01:18,04:28,07:20,08:28
2026-03-06,Fri,05:56,07:13,01:17,04:27,07:20,08:28
2026-03-07,Sat,05:56,07:13,01:17,04:26,07:20,08:28
2026-03-08,Sun,05:56,07:13,01:17,04:26,07:20,08:28
2026-03-09,Mon,05:56,07:13,01:17,04:25,07:20,08:27
2026-03-10,Tues,05:55,07:12,01:16,04:24,07:19,08:27
2026-03-11,Wed,05:55,07:12,01:16,04:23,07:19,08:27
2026-03-12,Thurs,05:55,07:12,01:16,04:22,07:19,08:27
2026-03-13,Fri,05:55,07:11,01:16,04:21,07:19,08:26
2026-03-14,Sat,05:54,07:11,01:15,04:20,07:18,08:26
